#	Temperatur 5 (�C)	Temperatur 6 (�C)	Temperatur 7 (�C)	Temperatur 8 (�C)
772	34.76	34.62	34.08	28.30
773	34.73	34.57	34.05	28.31
774	34.70	34.52	34.01	28.32
775	34.68	34.48	33.98	28.33
776	34.65	34.43	33.95	28.33
777	34.62	34.38	33.92	28.34
778	34.58	34.33	33.88	28.35
779	34.56	34.29	33.85	28.35
780	34.53	34.25	33.82	28.36
781	34.50	34.21	33.79	28.36
782	34.48	34.16	33.75	28.38
783	34.45	34.13	33.72	28.38
784	34.41	34.08	33.68	28.39
785	34.39	34.04	33.65	28.39
786	34.36	34.00	33.62	28.41
787	34.33	33.96	33.58	28.41
788	34.30	33.93	33.55	28.42
789	34.27	33.89	33.52	28.42
790	34.24	33.85	33.49	28.43
791	34.21	33.81	33.45	28.44
792	34.18	33.78	33.42	28.44
793	34.16	33.74	33.39	28.45
794	34.13	33.70	33.36	28.46
795	34.10	33.67	33.33	28.46
796	34.07	33.63	33.29	28.46
797	34.04	33.60	33.26	28.48
798	34.01	33.56	33.23	28.48
799	33.98	33.53	33.20	28.49
800	33.95	33.50	33.17	28.50
801	33.92	33.47	33.14	28.50
802	33.90	33.43	33.10	28.50
803	33.87	33.40	33.07	28.52
804	33.84	33.37	33.04	28.51
805	33.81	33.35	33.01	28.53
806	33.78	33.35	32.99	28.53
807	33.75	33.37	32.95	28.54
808	33.73	33.40	32.93	28.54
809	33.71	33.45	32.89	28.55
810	33.68	33.51	32.87	28.56
811	33.66	33.58	32.84	28.56
812	33.64	33.66	32.82	28.57
813	33.63	33.74	32.81	28.57
814	33.62	33.83	32.79	28.58
815	33.61	33.92	32.77	28.58
816	33.61	34.03	32.77	28.59
817	33.61	34.12	32.76	28.59
818	33.62	34.22	32.76	28.60
819	33.62	34.31	32.76	28.61
820	33.63	34.41	32.76	28.61
821	33.64	34.51	32.76	28.61
822	33.65	34.61	32.77	28.62
823	33.67	34.70	32.78	28.63
824	33.69	34.80	32.80	28.63
825	33.71	34.89	32.81	28.63
826	33.73	34.99	32.83	28.64
827	33.76	35.07	32.85	28.64
828	33.79	35.17	32.87	28.65
829	33.81	35.26	32.89	28.65
830	33.83	35.34	32.92	28.66
831	33.87	35.43	32.95	28.66
832	33.90	35.52	32.98	28.67
833	33.93	35.60	33.01	28.68
834	33.95	35.69	33.04	28.68
835	33.99	35.76	33.08	28.68
836	34.02	35.84	33.11	28.68
837	34.06	35.92	33.15	28.69
838	34.09	36.00	33.19	28.69
839	34.12	36.08	33.23	28.69
840	34.16	36.15	33.26	28.70
841	34.19	36.23	33.31	28.70
842	34.23	36.30	33.35	28.71
843	34.27	36.37	33.38	28.71
844	34.31	36.44	33.43	28.72
845	34.34	36.51	33.47	28.72
846	34.38	36.58	33.51	28.73
847	34.42	36.64	33.56	28.73
848	34.47	36.72	33.59	28.73
849	34.50	36.78	33.65	28.74
850	34.54	36.84	33.69	28.74
851	34.58	36.91	33.74	28.74
852	34.62	36.97	33.79	28.74
853	34.67	37.03	33.83	28.75
854	34.70	37.09	33.88	28.76
855	34.75	37.15	33.92	28.76
856	34.79	37.22	33.97	28.76
857	34.83	37.27	34.02	28.76
858	34.87	37.33	34.06	28.77
859	34.92	37.38	34.11	28.77
860	34.95	37.44	34.16	28.77
861	35.00	37.50	34.21	28.78
862	35.04	37.56	34.26	28.78
863	35.08	37.61	34.30	28.79
864	35.12	37.66	34.35	28.78
865	35.16	37.72	34.39	28.80
866	35.20	37.77	34.45	28.79
867	35.25	37.83	34.49	28.80
868	35.29	37.88	34.53	28.80
869	35.33	37.93	34.59	28.81
870	35.37	37.98	34.63	28.81
871	35.42	38.03	34.68	28.81
872	35.46	38.08	34.72	28.82
873	35.50	38.13	34.77	28.83
874	35.55	38.18	34.81	28.82
875	35.59	38.23	34.87	28.83
876	35.63	38.28	34.92	28.84
877	35.67	38.32	34.96	28.84
878	35.71	38.37	35.00	28.84
879	35.76	38.42	35.05	28.84
880	35.80	38.46	35.09	28.85
881	35.84	38.51	35.14	28.85
882	35.89	38.55	35.19	28.85
883	35.93	38.58	35.23	28.86
884	35.98	38.60	35.28	28.87
885	36.02	38.59	35.31	28.87
886	36.06	38.58	35.36	28.88
887	36.10	38.55	35.41	28.88
888	36.14	38.50	35.44	28.88
889	36.18	38.45	35.48	28.89
890	36.21	38.39	35.52	28.90
891	36.24	38.32	35.55	28.90
892	36.27	38.25	35.58	28.90
893	36.30	38.18	35.60	28.91
894	36.32	38.10	35.63	28.90
895	36.34	38.03	35.65	28.92
896	36.35	37.95	35.67	28.92
897	36.36	37.87	35.68	28.93
898	36.37	37.79	35.69	28.93
899	36.38	37.72	35.70	28.94
900	36.38	37.64	35.71	28.95
901	36.39	37.56	35.71	28.95
902	36.38	37.48	35.72	28.96
903	36.38	37.41	35.72	28.96
904	36.38	37.33	35.72	28.97
905	36.38	37.26	35.71	28.97
906	36.37	37.19	35.70	28.97
907	36.36	37.12	35.69	28.98
908	36.35	37.05	35.68	28.98
909	36.34	36.98	35.68	28.99
910	36.32	36.91	35.66	29.00
911	36.31	36.84	35.64	29.00
912	36.30	36.78	35.62	29.01
913	36.29	36.71	35.60	29.02
914	36.27	36.65	35.59	29.02
915	36.25	36.58	35.56	29.03
916	36.23	36.53	35.55	29.03
917	36.21	36.47	35.52	29.04
918	36.19	36.41	35.50	29.05
919	36.17	36.36	35.47	29.05
920	36.15	36.30	35.45	29.06
921	36.13	36.24	35.42	29.06
922	36.11	36.19	35.39	29.07
923	36.08	36.13	35.36	29.08
924	36.06	36.08	35.33	29.09
925	36.04	36.03	35.31	29.09
926	36.01	35.98	35.28	29.10
927	35.99	35.93	35.25	29.10
928	35.97	35.88	35.22	29.11
929	35.94	35.83	35.19	29.12
930	35.92	35.79	35.16	29.12
931	35.89	35.74	35.12	29.13
932	35.87	35.70	35.09	29.14
933	35.85	35.65	35.05	29.14
934	35.82	35.61	35.03	29.15
935	35.79	35.57	34.99	29.16
936	35.76	35.52	34.96	29.17
937	35.74	35.47	34.93	29.17
938	35.71	35.43	34.90	29.18
939	35.69	35.39	34.86	29.18
940	35.66	35.35	34.83	29.19
941	35.63	35.32	34.80	29.20
942	35.61	35.28	34.76	29.20
943	35.58	35.23	34.73	29.21
944	35.56	35.19	34.70	29.22
945	35.52	35.15	34.66	29.22
946	35.50	35.12	34.63	29.23
947	35.47	35.08	34.60	29.23
948	35.45	35.04	34.56	29.25
949	35.42	35.01	34.53	29.25
950	35.39	34.97	34.50	29.26
951	35.36	34.94	34.47	29.27
952	35.33	34.91	34.43	29.27
953	35.30	34.87	34.40	29.28
954	35.28	34.84	34.37	29.28
955	35.25	34.81	34.33	29.29
956	35.22	34.77	34.30	29.29
957	35.20	34.74	34.27	29.30
958	35.17	34.70	34.24	29.31
959	35.14	34.67	34.21	29.32
960	35.11	34.64	34.18	29.32
961	35.09	34.61	34.15	29.32
962	35.06	34.58	34.12	29.33
963	35.04	34.55	34.09	29.33
964	35.01	34.53	34.06	29.34
965	34.98	34.52	34.03	29.35
966	34.95	34.53	34.00	29.36
967	34.93	34.56	33.97	29.36
968	34.90	34.60	33.94	29.37
969	34.88	34.66	33.91	29.37
970	34.86	34.72	33.89	29.38
971	34.85	34.80	33.86	29.38
972	34.83	34.88	33.85	29.39
973	34.82	34.97	33.83	29.39
974	34.81	35.06	33.81	29.40
975	34.81	35.16	33.80	29.40
976	34.81	35.25	33.79	29.41
977	34.81	35.36	33.79	29.41
978	34.81	35.45	33.79	29.41
979	34.82	35.55	33.79	29.42
980	34.83	35.65	33.79	29.43
981	34.85	35.74	33.80	29.43
982	34.86	35.85	33.81	29.44
983	34.88	35.94	33.81	29.44
984	34.90	36.04	33.84	29.44
985	34.93	36.13	33.85	29.45
986	34.95	36.23	33.87	29.45
987	34.97	36.32	33.89	29.46
988	35.00	36.40	33.92	29.47
989	35.03	36.49	33.95	29.47
990	35.06	36.58	33.96	29.47
991	35.09	36.67	34.00	29.47
992	35.12	36.75	34.03	29.48
993	35.15	36.84	34.06	29.48
994	35.19	36.92	34.09	29.49
995	35.23	37.00	34.13	29.49
996	35.26	37.08	34.16	29.50
997	35.30	37.16	34.20	29.50
998	35.33	37.24	34.23	29.51
999	35.37	37.31	34.28	29.51
1000	35.41	37.38	34.31	29.51
1001	35.45	37.46	34.35	29.51
1002	35.49	37.53	34.39	29.52
1003	35.53	37.61	34.44	29.52
1004	35.57	37.67	34.48	29.52
1005	35.61	37.75	34.52	29.53
1006	35.65	37.82	34.56	29.54
1007	35.69	37.89	34.61	29.54
1008	35.73	37.95	34.66	29.54
1009	35.78	38.02	34.70	29.54
1010	35.82	38.08	34.75	29.54
1011	35.86	38.14	34.79	29.55
1012	35.89	38.21	34.84	29.55
1013	35.94	38.28	34.89	29.56
1014	35.99	38.33	34.93	29.56
1015	36.03	38.40	34.98	29.56
1016	36.08	38.46	35.03	29.56
1017	36.12	38.52	35.07	29.56
1018	36.16	38.58	35.12	29.57
1019	36.21	38.64	35.17	29.58
1020	36.25	38.69	35.22	29.58
1021	36.30	38.75	35.26	29.58
1022	36.33	38.81	35.31	29.58
1023	36.38	38.86	35.36	29.59
1024	36.43	38.92	35.40	29.59
1025	36.47	38.97	35.45	29.59
1026	36.51	39.03	35.50	29.59
1027	36.56	39.08	35.55	29.60
1028	36.60	39.13	35.60	29.60
1029	36.64	39.18	35.64	29.60
1030	36.69	39.24	35.69	29.61
1031	36.73	39.29	35.73	29.61
1032	36.78	39.34	35.78	29.62
1033	36.82	39.39	35.83	29.62
1034	36.86	39.44	35.87	29.62
1035	36.91	39.48	35.92	29.63
1036	36.95	39.54	35.96	29.63
1037	36.99	39.58	36.01	29.64
1038	37.04	39.63	36.06	29.64
1039	37.08	39.67	36.10	29.64
1040	37.12	39.73	36.14	29.65
1041	37.16	39.77	36.19	29.65
1042	37.20	39.81	36.23	29.66
1043	37.24	39.85	36.28	29.66
1044	37.28	39.88	36.32	29.66
1045	37.32	39.89	36.37	29.66
1046	37.36	39.89	36.41	29.67
1047	37.39	39.87	36.45	29.68
1048	37.43	39.83	36.49	29.68
1049	37.47	39.79	36.53	29.69
1050	37.50	39.73	36.56	29.68
1051	37.53	39.67	36.60	29.70
1052	37.55	39.60	36.63	29.69
1053	37.57	39.53	36.66	29.70
1054	37.59	39.46	36.68	29.71
1055	37.61	39.38	36.71	29.71
1056	37.62	39.30	36.73	29.72
1057	37.63	39.22	36.74	29.72
1058	37.63	39.14	36.76	29.73
1059	37.64	39.06	36.77	29.73
1060	37.64	38.98	36.78	29.74
1061	37.64	38.90	36.78	29.74
1062	37.65	38.82	36.78	29.75
1063	37.64	38.74	36.79	29.75
1064	37.64	38.66	36.79	29.76
1065	37.63	38.59	36.78	29.76
1066	37.63	38.51	36.78	29.77
1067	37.61	38.44	36.77	29.77
1068	37.61	38.37	36.76	29.78
1069	37.59	38.30	36.75	29.79
1070	37.58	38.23	36.73	29.79
1071	37.57	38.16	36.72	29.80
1072	37.55	38.09	36.70	29.80
1073	37.54	38.03	36.68	29.81
1074	37.52	37.96	36.66	29.81
1075	37.50	37.89	36.64	29.82
1076	37.48	37.83	36.62	29.83
1077	37.46	37.77	36.60	29.83
1078	37.45	37.71	36.58	29.83
1079	37.43	37.65	36.55	29.84
1080	37.41	37.59	36.53	29.85
1081	37.39	37.53	36.50	29.85
1082	37.36	37.48	36.47	29.86
1083	37.34	37.42	36.44	29.87
1084	37.32	37.37	36.42	29.87
1085	37.30	37.32	36.39	29.88
1086	37.27	37.26	36.37	29.89
1087	37.25	37.21	36.33	29.90
1088	37.23	37.16	36.30	29.90
1089	37.20	37.12	36.27	29.91
1090	37.18	37.07	36.24	29.91
1091	37.15	37.02	36.20	29.92
1092	37.13	36.97	36.18	29.93
1093	37.10	36.92	36.14	29.93
1094	37.08	36.87	36.11	29.94
1095	37.05	36.84	36.08	29.95
1096	37.02	36.78	36.05	29.95
1097	36.99	36.74	36.01	29.96
1098	36.97	36.70	35.98	29.97
1099	36.94	36.66	35.95	29.97
1100	36.91	36.61	35.91	29.98
1101	36.89	36.58	35.87	29.98
1102	36.86	36.53	35.84	29.99
1103	36.83	36.49	35.81	30.00
1104	36.80	36.46	35.78	30.00
1105	36.78	36.42	35.74	30.01
1106	36.75	36.38	35.71	30.02
1107	36.72	36.34	35.67	30.03
1108	36.69	36.30	35.64	30.03
1109	36.67	36.27	35.61	30.04
1110	36.64	36.23	35.58	30.04
1111	36.61	36.19	35.55	30.05
1112	36.58	36.15	35.51	30.06
1113	36.55	36.12	35.48	30.06
1114	36.53	36.08	35.45	30.07
1115	36.50	36.05	35.41	30.08
1116	36.47	36.02	35.38	30.08
1117	36.45	35.98	35.35	30.09
1118	36.42	35.95	35.31	30.09
1119	36.39	35.91	35.28	30.10
1120	36.36	35.88	35.25	30.11
1121	36.33	35.85	35.22	30.11
